Asset,Campaign,WBS_Level,WBS_ID,Description,L1,L2,L3,L4,L5,L5_Group,Well Name,"ACTUAL, USD",Actual Cost USD,is_synthetic,synthetic_purpose,synthetic_base_campaign,synthetic_target_year,synthetic_macro_factor,synthetic_cpi_ratio,synthetic_brent_ratio,placeholder_confidence,include_for_training,include_for_validation
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__OTHER_TRANSPORTATION,Other Transportation,SLK_2012,Drilling Cost,Well Cost,Services,Other Transportation,Other Transportation,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__OTHER_TRANSPORTATION,Other Transportation,SLK_2012,Drilling Cost,Well Cost,Services,Other Transportation,Other Transportation,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__OTHER_TRANSPORTATION,Other Transportation,SLK_2012,Drilling Cost,Well Cost,Services,Other Transportation,Other Transportation,AWI 2-7 ML,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__OTHER_TRANSPORTATION,Other Transportation,SLK_2012,Drilling Cost,Well Cost,Services,Other Transportation,Other Transportation,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__OTHER_TRANSPORTATION,Other Transportation,SLK_2012,Drilling Cost,Well Cost,Services,Other Transportation,Other Transportation,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__OTHER_TRANSPORTATION,Other Transportation,SLK_2012,Drilling Cost,Well Cost,Services,Other Transportation,Other Transportation,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 21-7,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 21-8,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 23-1,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 2-7 ML,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2012,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 21-7,766.595176,766.595176,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2012,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 21-8,738.718987,738.718987,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2012,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 23-1,975.666587,975.666587,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2012,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 23-2,1017.480869,1017.480869,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2012,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2012,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 2-7 ML,1254.428469,1254.428469,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2012,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 3-9,790.289936,790.289936,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2012,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2012,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2012,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 21-7,36971.045488,36971.045488,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2012,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 21-8,65944.524086,65944.524086,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2012,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 23-1,60673.555040,60673.555040,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2012,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 23-2,52320.222944,52320.222944,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2012,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 2-6,42475.347521,42475.347521,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2012,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 2-7 ML,51278.759260,51278.759260,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2012,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 3-9,31167.929301,31167.929301,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2012,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2012,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 21-7,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 21-8,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 23-1,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 2-7 ML,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2012,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2012,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 21-7,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2012,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 21-8,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2012,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 23-1,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2012,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2012,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2012,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 2-7 ML,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2012,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2012,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2012,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__DRILLING_FACILITIES_SUPPORT__DRILLING_FACILITIES_SUPPORT__DRILLING_FACILITIES_SUPPORT,Drilling Facilities Support,SLK_2012,Support Cost,Drilling Facilities Support,Drilling Facilities Support,Drilling Facilities Support,Drilling Facilities Support,General,441796.307652,441796.307652,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__DRILLING_OPERATION_WATER_SUPPORT__DRILLING_OPERATION_WATER_SUPPORT__DRILLING_OPERATION_WATER_SUPPORT,Drilling Operation Water Support,SLK_2012,Support Cost,Drilling Operation Water Support,Drilling Operation Water Support,Drilling Operation Water Support,Drilling Operation Water Support,General,297654.503966,297654.503966,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__IT_COMMUNICATION__HARDWARE_SUPPLY__HARDWARE_SUPPLY,Hardware Supply,SLK_2012,Support Cost,IT & Communication,Hardware Supply,Hardware Supply,Hardware Supply,General,3716.880846,3716.880846,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__IT_COMMUNICATION__INTERNET_AND_IT_SUPPORT_SERVICE__INTERNET_AND_IT_SUPPORT_SERVICE,Internet and IT Support Service,SLK_2012,Support Cost,IT & Communication,Internet and IT Support Service,Internet and IT Support Service,Internet and IT Support Service,General,4774.391922,4774.391922,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__PGPA_SECURITY__PGPA__PGPA,PGPA,SLK_2012,Support Cost,PGPA & Security,PGPA,PGPA,PGPA,General,105182.656332,105182.656332,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__PGPA_SECURITY__SECURITY__SECURITY,Security,SLK_2012,Support Cost,PGPA & Security,Security,Security,Security,General,22005.537303,22005.537303,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__PROJECT_MANAGEMENT_COST__PROJECT_MANAGEMENT_COST__PROJECT_MANAGEMENT_COST,Project Management Cost,SLK_2012,Support Cost,Project Management Cost,Project Management Cost,Project Management Cost,Project Management Cost,General,12200.469077,12200.469077,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__SHE__DRILL_CUTTING__DRILL_CUTTING_TRANSPORT_PROCESS,Drill Cutting - Transport & Process,SLK_2012,Support Cost,SHE,Drill Cutting,Drill Cutting - Transport & Process,Drill Cutting - Transport & Process,General,346850.391612,346850.391612,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__SHE__ENVIRONMENTAL_MONITORING__SAMPLING_AND_LAB_ANALYSIS,Sampling and Lab Analysis,SLK_2012,Support Cost,SHE,Environmental Monitoring,Sampling and Lab Analysis,Sampling and Lab Analysis,General,6369.736880,6369.736880,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__SHE__HAZARDOUS_WASTE__HAZARDOUS_WASTE,Hazardous Waste,SLK_2012,Support Cost,SHE,Hazardous Waste,Hazardous Waste,Hazardous Waste,General,884.372071,884.372071,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__WELL_INSURANCE__WELL_INSURANCE__INSURANCE,Insurance,SLK_2012,Support Cost,Well Insurance,Well Insurance,Insurance,Insurance,General,122327.896593,122327.896593,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__WELL_TESTING__WELL_TESTING__WELL_TESTING,Well Testing,SLK_2012,Support Cost,Well Testing,Well Testing,Well Testing,Well Testing,General,387496.197026,387496.197026,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SUPPORT_COST__WELLSITE_GEOLOGIST_WSG__WELLSITE_GEOLOGIST_WSG__WELLSITE_GEOLOGIST_WSG,Wellsite Geologist (WSG),SLK_2012,Support Cost,Wellsite Geologist (WSG),Wellsite Geologist (WSG),Wellsite Geologist (WSG),Wellsite Geologist (WSG),General,137468.132726,137468.132726,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__CONDUCTOR_CASING_INSTALLATION_MATERIAL__CONDUCTOR_CASING_INSTALLATION_MATERIAL__MATERIAL,Material,SLK_2012,Surface Facilities Cost,Conductor Casing Installation & Material,Conductor Casing Installation & Material,Material,Material,General,629991.055979,629991.055979,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__CONDUCTOR_CASING_INSTALLATION_MATERIAL__CONDUCTOR_CASING_INSTALLATION_MATERIAL__SERVICE,Service,SLK_2012,Surface Facilities Cost,Conductor Casing Installation & Material,Conductor Casing Installation & Material,Service,Service,General,1083077.758792,1083077.758792,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__NEW_RIG_PAVEMENT__CONSTRUCTION__NEW_RIG_PAVEMENT,New Rig Pavement,SLK_2012,Surface Facilities Cost,New Rig Pavement,Construction,New Rig Pavement,New Rig Pavement,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__ROAD_PAD__CONSTRUCTION__CONSTRUCTION,Construction,SLK_2012,Surface Facilities Cost,Road & Pad,Construction,Construction,Construction,General,685043.730766,685043.730766,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__ROAD_PAD__ENGINEERING__ENGINEERING,Engineering,SLK_2012,Surface Facilities Cost,Road & Pad,Engineering,Engineering,Engineering,General,62567.825657,62567.825657,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__SPECIAL_REQUIREMENT_EXISTING_PAD__CONSTRUCTION__CONSTRUCTION,Construction,SLK_2012,Surface Facilities Cost,Special Requirement Existing Pad,Construction,Construction,Construction,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__SPECIAL_REQUIREMENT_EXISTING_PAD__ENGINEERING__ENGINEERING,Engineering,SLK_2012,Surface Facilities Cost,Special Requirement Existing Pad,Engineering,Engineering,Engineering,General,40344.157181,40344.157181,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__TIE_IN__CONSTRUCTION__INSTALLATION_HOOK_UP_PRE_COMMISIONING,"Installation, Hook Up & Pre-Commisioning",SLK_2012,Surface Facilities Cost,Tie-in,Construction,"Installation, Hook Up & Pre-Commisioning","Installation, Hook Up & Pre-Commisioning",General,350897.726085,350897.726085,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__TIE_IN__ENGINEERING__ENGINEERING,Engineering,SLK_2012,Surface Facilities Cost,Tie-in,Engineering,Engineering,Engineering,General,271344.334973,271344.334973,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__TIE_IN__PROCUREMENT__MATERIAL_LL,Material - LL,SLK_2012,Surface Facilities Cost,Tie-in,Procurement,Material - LL,Material - LL,General,976972.056825,976972.056825,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
SALAK,SLK_2012,05,L5_SURFACE_FACILITIES_COST__TIE_IN__PROCUREMENT__MATERIAL_NON_LL,Material - Non LL,SLK_2012,Surface Facilities Cost,Tie-in,Procurement,Material - Non LL,Material - Non LL,General,193925.051910,193925.051910,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2012,0.929206,0.722013,1.412658,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__EXPLOSIVE__EXPLOSIVE__EXPLOSIVE,Explosive,DRJ_2011,Drilling Cost,Explosive,Explosive,Explosive,Explosive,General,103470.389630,103470.389630,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
DARAJAT,DRJ_2011,05,L5_DRILLING_COST__LIH__LIH__LIH,LIH,DRJ_2011,Drilling Cost,LIH,LIH,LIH,LIH,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2011,0.868776,0.768364,1.103072,low,no,no
